File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2180.25,144.959,136.429,96.986,130.747,131.112,125.186,125.447,121.835,119.398,85.553,124.045,95.776,150.886,156.922,132.069,116.927,99.704,148.276,132.714,142.786,136.343,100.357,132.127,121.343,165.659,164.743,156.500,158.196,155.076,155.306,151.859,106.678,117.994,138.496,135.504,141.106,156.955,164.716,160.645,157.339,164.080,158.833,150.455,150.867,142.314,138.986,132.804,146.445,165.235,132.349,159.733,118.820,160.551,152.518,154.324,143.302,138.573,130.045,139.841,141.431,137.859,123.529,129.373,119.139,159.980,157.267,116.445,133.573,139.635,114.351,134.847,136.612,161.475,169.012,164.982,162.463,162.114,160.716,158.518,107.682,147.531,142.292,144.943,140.776,167.143,155.773,120.669,114.224,155.724,149.914,150.316,101.676,145.622,140.688,116.486,146.245,,mtp08_20220406_034709.bmp
2200.25,144.657,136.359,97.022,130.720,130.757,124.906,125.255,121.541,119.241,85.624,123.884,95.690,150.767,156.673,131.967,116.776,99.686,147.851,132.671,142.606,136.035,100.184,132.500,121.176,165.553,164.467,156.520,157.933,154.882,154.837,151.647,106.731,118.047,137.939,135.314,141.086,157.159,164.176,160.433,156.690,163.765,158.427,150.298,150.843,142.676,138.602,133.041,146.043,165.206,132.102,159.124,118.655,160.133,152.194,154.127,143.194,138.022,130.124,139.527,141.002,137.739,123.167,129.645,119.239,159.894,157.131,116.308,133.575,139.345,114.296,134.594,136.767,161.398,168.659,164.686,162.302,161.843,160.512,157.898,107.627,147.269,142.049,144.702,140.614,166.986,155.569,120.933,114.208,155.090,149.747,150.106,101.829,145.304,140.541,116.467,146.514,,mtp08_20220406_040709.bmp
2220.25,144.702,136.088,97.167,130.665,130.692,124.788,125.137,121.943,119.018,85.692,123.551,96.016,151.514,156.590,131.535,116.855,99.843,147.563,132.512,142.722,136.165,100.349,133.427,121.210,165.012,164.084,156.263,157.680,154.863,154.596,151.533,106.810,117.814,137.794,134.920,141.533,156.929,164.163,160.337,156.569,163.471,158.345,149.871,150.865,142.771,138.778,133.118,145.776,165.208,131.996,159.212,118.810,159.869,152.116,153.786,142.641,137.698,129.765,139.871,140.906,137.482,123.545,129.580,119.214,159.884,157.167,116.471,133.871,139.367,114.284,134.480,137.298,161.051,168.659,164.949,161.914,161.880,160.265,157.810,107.888,147.449,141.884,144.363,140.304,166.592,155.516,120.765,114.149,154.849,149.467,149.990,101.641,145.392,140.353,116.508,146.657,,mtp08_20220406_042710.bmp
2240.25,144.635,135.929,96.939,130.327,130.608,124.471,124.978,121.739,118.763,85.610,123.635,95.469,151.780,156.086,131.594,116.563,99.767,147.484,132.447,142.569,135.884,100.282,133.996,121.157,164.688,163.718,156.480,157.820,154.406,154.588,151.082,106.784,117.998,137.957,134.888,141.761,156.629,163.925,160.133,156.035,163.245,158.120,149.665,150.257,142.875,138.480,133.239,145.586,164.680,132.020,158.955,118.924,159.653,152.218,153.778,142.614,137.449,129.649,138.729,140.618,137.394,123.222,129.739,119.178,159.888,156.876,116.525,134.222,139.163,114.151,134.178,137.733,160.863,168.308,164.669,161.918,161.531,160.090,157.663,107.604,147.073,141.702,144.110,140.145,166.616,155.680,120.853,114.110,154.767,149.965,149.618,101.598,145.084,140.265,116.092,146.294,,mtp08_20220406_044710.bmp
2260.25,144.288,136.027,97.020,130.306,130.412,124.488,124.657,121.980,118.435,85.335,123.314,95.451,151.525,156.227,131.224,116.512,99.414,147.243,132.112,142.306,135.663,100.047,133.825,120.998,164.771,163.396,156.129,157.139,153.831,154.357,150.790,106.796,118.092,137.698,134.849,141.459,156.241,163.775,159.841,155.798,163.071,158.024,149.076,150.304,142.684,138.157,133.141,145.429,164.586,131.871,158.800,118.375,159.420,152.178,153.527,142.641,137.227,129.102,138.825,140.459,137.065,123.449,129.427,118.894,159.857,157.067,116.353,134.394,138.800,114.173,134.075,138.412,160.712,167.980,164.608,161.551,161.261,160.022,157.302,107.576,146.765,141.467,144.257,139.749,166.463,155.449,120.573,114.039,154.865,149.892,149.635,101.255,145.145,140.061,116.118,146.165,,mtp08_20220406_050709.bmp
2280.25,144.429,136.033,97.088,130.037,130.569,124.608,124.557,122.275,118.639,85.655,123.286,95.643,151.825,156.233,131.553,116.561,99.755,147.247,131.708,142.173,135.453,100.275,133.776,121.220,164.818,163.390,155.878,156.922,153.957,154.343,150.625,106.910,117.878,137.380,134.604,141.210,156.404,163.094,159.586,155.286,162.739,157.569,148.951,149.927,142.943,138.253,133.120,145.227,164.269,131.814,158.659,118.804,158.902,152.200,153.112,142.118,137.014,129.171,137.255,140.343,137.214,123.084,129.551,119.202,159.765,156.690,116.190,134.543,138.694,114.082,133.947,138.986,160.812,167.771,164.410,161.506,161.061,159.676,157.012,107.618,146.525,141.010,143.892,139.359,165.749,155.339,120.886,114.100,154.006,149.486,149.235,101.676,144.612,139.371,116.049,145.755,,mtp08_20220406_052709.bmp
2300.25,144.245,135.671,97.086,129.880,130.043,124.143,124.359,122.233,118.133,85.471,122.943,95.763,150.992,155.741,131.676,116.075,99.727,146.992,131.678,141.894,135.571,100.241,133.649,120.835,164.373,163.292,155.869,157.035,153.890,154.259,150.586,106.861,117.757,137.065,134.296,140.867,156.014,162.845,159.251,155.155,162.492,157.653,148.510,150.078,143.047,138.033,133.004,144.845,163.967,132.043,158.525,118.755,158.294,152.253,153.178,142.137,137.022,129.565,137.349,139.986,136.737,123.314,129.420,119.149,159.600,156.710,116.725,134.700,138.431,114.184,133.853,139.441,160.539,167.376,164.118,160.990,160.998,159.388,156.902,107.771,146.220,141.108,143.602,138.847,166.112,155.169,120.851,114.147,154.202,149.698,149.004,101.622,144.761,139.602,116.167,145.812,,mtp08_20220406_054709.bmp
2320.25,143.716,135.457,96.743,129.671,129.924,123.980,124.233,122.425,118.012,85.469,123.129,95.320,150.865,155.780,131.359,116.265,99.496,146.792,131.275,141.512,135.284,99.953,133.516,120.661,164.261,162.782,155.412,156.729,153.769,153.810,150.188,106.580,117.655,136.792,134.094,140.925,156.110,162.614,159.108,154.894,162.398,157.480,148.227,150.171,143.357,137.739,132.618,144.729,163.859,131.745,158.045,118.241,157.951,152.212,152.620,141.780,136.643,129.014,136.851,139.971,136.557,123.192,129.065,119.027,159.494,156.139,116.365,134.863,138.175,113.978,133.559,139.953,160.473,167.429,163.998,160.924,160.765,159.137,156.663,107.527,146.206,140.737,143.527,138.902,166.208,155.259,120.306,114.000,153.898,149.520,149.024,101.171,144.404,139.567,115.680,145.775,,mtp08_20220406_060710.bmp
2340.25,143.837,135.657,96.761,129.771,129.951,123.676,124.104,122.222,117.657,85.339,122.884,95.273,150.590,155.651,131.316,116.310,99.647,146.351,131.298,141.335,135.186,99.973,133.314,120.537,163.822,162.551,155.267,156.678,153.465,153.712,149.627,106.471,117.594,136.792,133.796,140.478,155.737,162.373,158.863,154.249,162.043,157.467,148.027,149.594,143.527,137.502,132.641,144.571,163.269,131.716,157.892,118.135,157.575,152.727,152.578,142.067,136.731,128.908,135.659,139.567,136.373,123.084,129.367,118.769,159.082,156.165,116.035,134.767,138.100,113.829,133.361,140.127,160.151,166.973,163.810,161.120,160.351,158.894,156.667,107.637,146.006,140.686,143.408,138.776,165.688,155.022,120.710,113.973,153.914,149.278,149.010,101.031,144.049,139.276,115.743,146.104,,mtp08_20220406_062710.bmp
2360.25,143.767,135.320,96.904,129.782,129.680,123.484,123.963,122.341,117.539,85.388,122.829,95.292,150.022,155.347,131.341,116.257,99.588,146.425,130.653,141.139,134.796,99.927,132.800,120.680,163.637,162.659,155.120,156.575,153.096,153.463,149.667,106.875,117.980,136.610,133.875,140.414,155.441,162.318,158.712,154.249,161.935,157.271,147.735,149.790,143.625,137.616,132.571,144.116,163.363,131.861,157.731,118.145,157.004,152.996,152.402,141.700,136.349,128.596,135.504,139.390,136.390,123.002,129.208,118.857,159.102,156.088,116.020,134.618,137.798,113.761,133.184,140.637,160.000,166.565,163.710,160.427,160.324,158.671,156.337,107.392,146.084,140.588,143.253,138.700,165.598,154.947,120.357,113.922,153.992,149.414,148.778,101.390,144.116,139.159,115.737,146.118,,mtp08_20220406_064709.bmp
2380.25,141.720,133.255,95.527,127.943,127.861,121.922,122.171,120.214,115.943,84.376,121.167,93.973,147.714,153.257,129.473,114.782,98.127,144.214,128.724,139.118,132.824,98.822,131.382,119.206,161.041,160.184,152.976,153.957,151.055,151.694,147.727,105.361,115.869,134.716,131.784,138.422,153.375,159.735,156.041,152.071,159.722,155.025,145.627,147.637,141.486,135.739,130.880,142.243,161.169,130.298,155.559,116.700,154.712,151.218,150.180,139.653,134.288,127.124,133.684,137.118,134.404,121.463,127.565,117.329,156.641,153.488,114.571,132.876,135.996,112.378,131.302,139.190,157.398,164.135,161.469,158.753,158.220,156.655,154.367,106.210,144.141,138.788,141.176,136.825,163.261,152.878,119.006,112.490,151.676,147.571,146.710,99.957,142.280,137.218,114.384,144.259,,mtp08_20220406_070709.bmp
2400.25,143.106,134.920,96.602,129.147,129.539,123.190,123.596,122.171,117.471,85.537,122.524,95.041,149.555,155.092,131.016,115.816,99.365,146.245,130.275,140.598,134.200,99.655,132.525,120.671,163.302,162.137,154.541,156.475,152.449,153.324,149.494,106.382,117.657,136.469,133.278,140.102,155.167,161.800,158.169,153.565,161.908,157.112,147.320,149.251,143.775,136.976,132.337,143.906,163.020,131.549,156.890,118.024,156.327,153.314,151.900,141.604,136.153,128.522,134.947,138.671,135.865,122.957,129.084,118.775,158.390,155.492,116.090,134.390,137.308,113.833,132.612,141.143,159.422,166.310,163.449,160.484,159.882,158.124,156.196,107.298,145.604,140.245,143.159,138.602,165.390,154.610,120.463,113.876,153.461,149.780,148.625,101.027,144.143,138.771,115.982,146.096,,mtp08_20220406_072710.bmp
2420.25,141.265,133.131,95.657,127.743,127.675,121.445,121.914,120.298,115.778,84.110,120.833,93.998,147.086,153.122,129.488,114.727,98.227,144.169,128.157,138.622,132.204,98.624,130.986,118.859,160.700,159.775,152.443,154.018,150.018,151.112,147.349,105.198,116.369,134.557,131.388,138.286,152.773,159.718,155.871,151.757,159.320,154.773,145.090,147.159,141.767,135.098,130.561,142.137,160.920,130.088,155.186,116.673,154.180,152.014,149.924,139.275,134.173,126.935,133.371,137.051,134.255,121.506,127.549,117.441,156.345,153.447,114.188,132.737,135.520,112.402,130.833,139.325,157.206,163.837,161.092,158.086,157.796,156.398,153.718,105.984,143.773,138.302,141.196,136.449,162.892,152.696,118.941,112.378,151.251,148.137,146.441,99.769,141.916,136.861,114.161,144.198,,mtp08_20220406_074709.bmp
2440.25,142.692,134.700,96.796,129.190,129.278,122.878,123.349,121.918,117.329,85.398,122.041,95.043,148.639,154.773,130.965,115.802,99.406,145.598,130.031,140.304,134.016,99.759,131.955,120.555,162.392,161.606,154.288,155.314,152.251,152.965,149.198,106.592,117.710,135.935,132.880,139.614,154.675,160.959,157.480,153.284,161.259,156.749,146.937,149.055,143.500,136.716,131.990,143.610,162.361,131.661,156.559,118.157,155.812,154.114,151.727,141.214,135.790,128.498,134.031,138.451,135.769,122.722,129.133,118.996,158.100,155.365,115.876,134.582,137.153,113.786,131.935,141.482,159.133,165.210,162.933,160.120,159.665,157.896,155.624,107.422,145.151,140.035,142.582,138.402,164.951,153.775,120.855,114.029,153.061,150.039,148.149,100.918,143.639,138.378,115.445,145.867,,mtp08_20220406_080709.bmp
2460.25,143.190,134.600,96.463,129.373,129.425,122.675,123.624,122.014,117.167,85.386,122.553,94.869,148.204,154.804,130.869,115.998,99.024,145.767,129.618,139.961,133.510,99.604,132.365,120.316,162.308,161.522,154.233,155.678,152.055,152.810,148.933,106.539,117.633,136.020,132.606,139.471,154.222,161.116,157.545,152.886,161.314,156.345,146.551,148.702,143.208,136.704,131.778,143.324,162.298,131.351,156.310,118.167,155.482,154.524,151.263,140.871,135.563,128.412,133.792,138.520,135.508,122.767,128.861,118.759,157.906,155.169,115.765,134.514,136.798,113.465,131.845,141.518,158.755,165.002,162.833,159.986,159.339,157.704,155.606,107.351,144.833,139.578,142.563,137.784,164.829,153.778,120.208,113.775,152.620,150.090,147.716,100.922,143.633,138.316,115.782,145.818,,mtp08_20220406_082710.bmp
2480.25,140.537,132.643,95.249,127.024,127.396,120.927,121.429,120.065,115.206,84.120,120.376,93.625,145.704,152.288,129.082,114.153,97.714,143.420,127.439,137.869,131.633,98.045,130.055,118.945,160.233,159.347,152.190,153.367,149.806,150.729,146.820,104.827,116.088,133.857,130.649,137.571,151.718,158.665,155.145,151.076,158.886,154.039,144.484,146.614,141.447,134.465,129.994,141.729,160.255,129.869,154.043,116.294,153.235,152.741,149.053,138.937,133.473,126.480,131.822,136.678,133.563,121.237,127.176,117.029,155.592,152.822,114.165,132.620,134.659,112.078,129.794,139.804,156.416,162.908,160.710,157.747,157.053,155.663,153.343,105.500,143.145,138.047,140.755,135.786,162.886,151.455,118.618,112.576,150.865,147.976,145.976,99.686,141.749,136.420,113.847,143.780,,mtp08_20220406_084709.bmp
2500.25,140.275,132.816,95.365,127.241,127.339,120.802,121.412,119.857,115.282,83.916,120.371,93.690,145.759,152.686,128.949,114.355,97.951,143.694,127.251,137.592,131.284,98.327,130.276,118.808,159.933,159.275,152.125,153.394,149.727,150.547,146.404,104.918,115.935,133.753,130.714,137.655,151.743,158.549,154.839,150.569,159.053,153.965,144.265,146.751,141.131,134.582,130.298,141.247,160.116,130.059,153.882,116.480,152.724,152.922,149.182,138.978,133.412,126.673,132.796,136.439,133.600,121.255,127.347,117.198,155.557,152.910,114.435,132.545,134.576,112.143,129.806,139.731,156.186,162.710,160.700,157.429,156.884,155.502,153.210,106.053,142.935,138.018,140.686,135.922,162.535,151.455,119.029,112.208,150.602,148.122,145.637,99.839,141.276,136.416,114.198,143.643,,mtp08_20220406_090710.bmp
2520.25,142.349,133.861,96.331,128.890,129.045,121.982,122.825,121.469,116.673,85.151,122.055,94.651,147.088,154.192,130.735,115.580,99.169,145.096,128.704,139.390,132.916,99.396,131.322,120.116,161.765,161.102,153.951,155.369,151.890,152.392,148.351,105.978,117.176,135.682,132.025,139.382,153.325,160.565,156.645,152.661,160.661,155.514,145.671,148.184,142.792,136.267,131.624,143.116,162.098,131.127,155.396,118.173,154.616,155.155,150.473,140.478,135.204,128.241,135.149,137.924,134.994,122.969,128.704,118.551,157.239,154.425,115.794,134.459,136.184,113.375,131.361,141.537,157.843,164.261,162.341,159.906,159.082,157.196,154.886,106.914,144.616,139.500,142.133,137.202,164.382,153.306,120.208,113.776,152.453,149.839,147.482,100.857,143.065,138.076,115.329,145.263,,mtp08_20220406_092718.bmp
2540.25,142.012,134.008,96.520,128.465,128.661,121.796,122.612,121.182,116.671,84.839,121.596,94.671,147.200,154.012,130.661,115.324,98.816,145.188,128.420,139.080,132.590,99.496,131.384,120.053,161.927,160.514,153.655,154.706,151.496,152.431,148.243,106.159,117.592,135.378,131.682,138.963,153.014,160.220,156.661,152.314,160.702,155.500,145.422,148.302,142.704,135.908,131.857,142.573,161.996,131.359,155.237,117.822,154.159,155.206,150.547,140.125,134.914,127.902,135.412,137.614,134.947,122.588,128.847,118.576,157.369,154.635,115.669,134.161,136.039,113.871,131.116,141.575,157.575,164.510,162.584,159.222,158.814,157.029,155.006,107.239,144.573,139.373,142.304,137.367,164.173,153.190,120.604,114.014,152.259,149.476,147.300,100.908,142.965,137.637,115.357,145.329,,mtp08_20220406_094710.bmp
2560.25,141.876,133.878,96.439,128.506,128.849,121.533,122.567,121.010,116.304,84.957,121.553,94.865,146.606,154.196,130.490,115.245,99.004,145.120,127.963,139.071,132.345,99.310,131.406,120.153,161.586,160.624,153.420,154.802,151.488,152.167,147.704,105.998,117.153,135.063,131.690,138.890,152.659,160.312,156.224,152.349,160.586,155.249,145.396,148.045,142.582,135.653,131.373,142.520,161.702,131.263,155.043,117.722,154.024,155.386,150.392,140.318,134.859,128.135,136.069,137.480,134.620,122.712,128.635,118.239,157.161,154.380,115.573,134.086,135.806,113.200,130.839,141.606,157.373,163.982,162.294,159.204,158.769,157.102,154.776,106.908,144.490,139.210,141.886,136.814,164.090,152.659,120.133,113.827,152.067,149.165,146.986,100.676,142.794,137.447,115.225,144.996,,mtp08_20220406_100710.bmp
2580.25,141.720,133.802,96.300,128.247,128.480,121.645,122.490,121.118,116.357,85.129,121.424,94.822,146.773,153.782,130.808,115.496,98.833,144.759,127.798,138.590,132.294,99.365,131.212,119.931,161.141,160.294,153.408,154.457,151.104,151.857,147.908,106.014,117.308,134.920,131.408,138.673,152.490,160.031,156.300,152.035,160.337,155.171,145.316,147.778,142.359,135.631,131.402,142.847,161.543,131.102,154.782,117.314,153.647,155.500,150.045,140.290,134.729,127.743,136.349,137.580,134.712,122.576,128.878,118.329,156.896,154.167,115.600,133.878,135.596,113.329,130.800,141.322,156.792,164.002,162.169,159.061,158.586,156.902,154.982,106.698,143.888,138.743,141.998,136.745,163.796,152.873,120.129,113.710,152.157,149.284,147.327,100.641,142.861,137.537,115.312,144.804,,mtp08_20220406_102710.bmp
2600.25,141.457,133.525,96.394,128.088,128.339,121.253,122.324,120.808,115.984,85.018,121.337,94.488,146.673,153.922,130.512,115.302,98.892,144.751,127.600,138.531,131.763,99.194,131.073,119.814,160.933,160.198,153.233,154.239,150.759,151.814,147.333,106.233,117.404,134.753,131.290,138.520,152.306,159.916,155.937,151.869,160.325,154.659,145.110,147.727,142.190,135.341,131.325,142.349,161.424,131.184,154.459,117.573,153.135,155.490,149.771,139.984,134.506,128.049,136.547,137.378,134.531,122.659,128.565,118.612,156.594,153.788,115.435,133.986,135.225,113.039,130.600,141.239,156.916,163.884,161.975,158.875,158.139,156.857,154.518,107.063,143.908,138.802,141.796,136.467,163.684,152.298,120.108,113.896,151.720,148.996,147.025,100.663,142.624,137.194,115.396,144.696,,mtp08_20220406_104710.bmp
2620.25,141.325,133.324,96.124,128.024,128.424,120.878,122.222,120.861,116.041,84.937,121.400,94.371,146.096,153.869,130.304,114.959,98.569,144.710,127.635,138.375,131.614,99.124,130.931,119.743,160.796,159.976,153.410,154.571,150.096,151.533,146.904,105.924,117.135,134.637,131.045,138.498,152.196,159.637,155.925,151.973,159.994,154.618,144.702,147.382,141.982,135.241,131.137,142.145,161.320,131.135,154.496,117.347,153.159,155.851,149.773,139.263,134.141,127.471,135.998,136.951,134.318,122.429,128.378,118.333,156.337,153.835,115.475,133.857,135.076,113.400,130.261,141.100,156.376,163.439,162.080,158.700,158.302,156.498,154.369,106.978,143.671,138.561,141.751,136.647,163.767,152.220,120.216,113.576,151.894,148.814,146.908,100.912,142.639,137.208,115.276,144.414,,mtp08_20220406_110711.bmp
2640.25,141.125,133.422,96.231,128.229,127.914,121.143,122.359,120.645,115.822,84.943,121.390,94.269,145.802,153.645,130.500,115.029,98.657,144.155,127.122,138.220,131.690,99.037,130.951,119.537,160.724,159.765,153.194,154.086,150.631,151.488,146.931,105.751,117.147,134.661,131.116,138.300,152.161,159.553,155.771,151.451,159.937,154.241,144.527,147.329,142.020,135.102,131.153,142.055,161.065,131.090,153.990,117.433,153.088,155.610,149.447,139.196,134.373,127.451,136.116,136.865,134.153,122.527,128.716,118.320,155.939,153.676,115.233,133.904,134.839,113.065,130.139,141.155,156.092,163.759,161.949,158.627,157.918,156.422,154.259,106.804,143.753,138.392,141.473,136.231,163.465,152.192,120.296,113.576,151.653,148.661,146.696,100.731,142.512,137.010,114.900,144.392,,mtp08_20220406_112711.bmp
2660.25,141.104,133.049,96.224,127.843,128.039,120.739,122.275,120.467,115.900,84.971,121.382,94.308,145.945,153.312,130.563,114.918,98.959,144.455,127.071,137.867,131.284,99.155,130.776,119.833,160.306,159.663,152.818,153.639,150.408,151.016,146.680,106.273,116.947,134.459,130.908,138.343,151.910,159.388,155.300,150.935,159.527,154.084,144.369,147.273,141.855,134.812,130.947,141.720,160.786,131.294,153.837,117.396,152.618,155.504,149.380,139.080,134.192,127.276,135.810,136.755,134.184,122.653,128.590,118.106,156.020,153.553,115.327,133.757,134.865,113.241,129.825,140.906,155.865,163.257,161.775,158.333,157.822,156.273,154.180,107.012,143.392,138.216,141.290,136.171,163.186,152.116,120.394,113.912,151.471,148.696,146.498,100.496,142.314,136.706,114.708,143.976,,mtp08_20220406_114711.bmp
